Nr;Municipio;CodIbge;Estado;AreaKm2;Desmatado;Floresta;Nuvem;NaoObservado;NaoFloresta;Hidrografia;Ano
111;Tailândia;1507953;PA;4451;1445.1;3005.9;0;0;0;0;2000
112;Nova Lacerda;5106182;MT;4744;1423.3;1821.4;0;0;1499.3;0;2000
113;Rondolândia;5107578;MT;12743;1410.6;11254.6;0;1.2;52.2;24.4;2000
114;Nova Bandeirantes;5106158;MT;9558;1406.2;7928.8;0;1.1;91;130.9;2000
115;Almeirim;1500503;PA;72964;1396.3;67760.7;2.3;58.6;2715.5;1030.6;2000
116;Rurópolis;1506195;PA;7025;1376.1;5601.1;0;0;0;47.8;2000
117;Novo Mundo;5106265;MT;5803;1355.7;3892.6;0;0.3;536.1;18.3;2000
118;Senador Guiomard;1200450;AC;2384;1352.3;1031.7;0;0;0;0;2000
119;Buriticupu;2102325;MA;2568;1342.9;1223.5;0;0.6;0;1;2000
120;São Francisco do Guaporé;1101492;RO;11095;1341.1;6586.2;0;0;3144.7;23;2000
121;Jacundá;1503804;PA;2013;1335.4;413.3;0;0;0;264.3;2000
122;Baião;1501204;PA;3768;1325.6;1731.1;0;0;475.4;235.9;2000
123;Ourilândia do Norte;1505437;PA;14357;1322.6;9861;0;0.4;3169.4;3.6;2000
124;Vilhena;1100304;RO;11584;1319.6;8573.2;0;3.9;1685.8;1.5;2000
125;Canabrava do Norte;5102694;MT;3451;1318.4;931.3;0;0;1201.1;0.2;2000
126;Paranaíta;5106299;MT;4800;1313.8;3396.3;0;1.6;31.4;56.9;2000
127;Nova Mamoré;1100338;RO;10241;1310.1;7526.1;0;3.4;1358.1;43.3;2000
128;Lábrea;1302405;AM;69672;1297.2;66126;0;9.6;1793.3;445.9;2000
129;Tapurah;5108006;MT;4491;1267.5;2532.8;0;0;680.6;10.1;2000
130;Salto do Céu;5107750;MT;1776;1263;461.2;0;0;51.7;0.1;2000
131;Ribeirão Cascalheira;5107180;MT;11364;1255.1;2153.8;0;0.2;7938.9;16;2000
132;Rolim de Moura;1100288;RO;1471;1254.4;216.6;0;0;0;0;2000
133;Tabaporã;5107941;MT;8231;1251.5;4732.5;0;0.7;2240.1;6.2;2000
134;Garrafão do Norte;1503077;PA;1610;1249.1;360.1;0;0.8;0;0;2000
135;Vera;5108501;MT;2952;1233.6;1699.1;0;1.4;17.8;0.1;2000
136;Placas;1505650;PA;7173;1226.2;5946.6;0;0;0.1;0.1;2000
137;Barra do Garças;5101803;MT;9146;1218.1;284.8;0;4.5;7626.4;12.2;2000
138;Boca do Acre;1300706;AM;22595;1209.9;21200.8;0;1.9;58.4;124;2000
139;Araputanga;5101258;MT;1608;1207.5;364.6;0;0.7;35.2;0;2000
140;Alvorada D Oeste;1100346;RO;3060;1204.9;1035.4;0;0;819.7;0;2000
141;Santa Luzia do Pará;1506559;PA;1367;1201.9;138.4;0.1;26.6;0;0;2000
142;Santa Fé do Araguaia;1718865;TO;1683;1201.5;422.2;0;0;0;59.3;2000
143;Bacabal;2101202;MA;1705;1198;0;0;344.5;360.8;2.5;2000
144;Cidelândia;2103257;MA;1474;1195.7;250;0;0.7;20.8;6.8;2000
145;Matupá;5105606;MT;5151;1183.8;3748.5;0;0;218.7;0;2000
146;Aurora do Pará;1500958;PA;1824;1175.8;0;0;801.3;0;17.3;2000
147;Oriximiná;1505304;PA;107782;1169.8;101119.5;4;83.5;3636.6;1768.6;2000
148;São José dos Quatro Marcos;5107107;MT;1284;1168.5;79.4;0;0;36.1;0;2000
149;Alto Paraíso;1100403;RO;2683;1167.9;1496.6;0;0.1;0.8;17.6;2000
150;São José do Rio Claro;5107305;MT;4563;1167;2290.3;0;0;1103.6;2.1;2000
151;Vitorino Freire;2113009;MA;1209;1166.3;0;0;0;43.3;0;2000
152;Buritis;1100452;RO;3315;1166.3;2143.8;0;0;4.8;0.1;2000
153;Campo Novo de Rondônia;1100700;RO;3491;1165.9;2050.9;0;0;274.2;0;2000
154;Cláudia;5103056;MT;3865;1163;2693.1;0;0;0;8.9;2000
155;Itaúba;5104559;MT;4612;1159.3;3002.2;0;0;418.5;32;2000
156;Guajará-Mirim;1100106;RO;25260;1152.5;20070.3;0;72;3798.4;166.8;2000
157;Nova Esperança do Piriá;1504950;PA;2829;1146.4;1682.1;0;0.5;0;0;2000
158;Colorado do Oeste;1100064;RO;1460;1144.4;261.7;0;0;53.9;0;2000
159;Alenquer;1500404;PA;22286;1143.3;18072.2;0;4.5;2476.4;589.6;2000
160;Sapucaia;1507755;PA;1300;1137.2;162.8;0;0;0;0;2000
161;Governador Jorge Teixeira;1101005;RO;5131;1132.8;3806.8;0;0;191.4;0;2000
162;Nova Brasilândia;5106208;MT;3268;1132.8;225.6;0;0;1881.9;27.7;2000
163;Cacaulândia;1100601;RO;1985;1130.1;813.8;0;0;41.1;0;2000
164;Maués;1302900;AM;40090;1129;36791.6;0;2.2;872.3;1294.9;2000
165;Ananás;1701002;TO;1587;1124.5;224.5;0;1.8;192.8;43.4;2000
166;Parauapebas;1505536;PA;6968;1119.5;5761.1;0;0;85.6;1.8;2000
167;Tarauacá;1200609;AC;21156;1115.1;20024.2;0;1.9;1.2;13.6;2000
168;São Domingos do Araguaia;1507151;PA;1397;1110.8;286.2;0;0;0;0;2000
169;São Domingos do Capim;1507201;PA;1686;1109;0;0;1671.7;15.2;35.9;2000
170;Pau D Arco;1716307;TO;1381;1106.3;157.5;0;0;83.7;33.5;2000
171;Denise;5103452;MT;1303;1105.5;192.1;0;0;5.4;0;2000
172;Nova Santa Helena;5106190;MT;2346;1098.6;1246.2;0;0.1;1.1;0;2000
173;Manaus;1302603;AM;11473;1096.7;8825.3;0;0.2;3;1547.8;2000
174;Imperatriz;2105302;MA;1375;1096.5;102.1;0;0;155.1;21.3;2000
175;Senador La Rocque;2111763;MA;1247;1092;155;0;0;0;0;2000
176;Lambari D Oeste;5105234;MT;1773;1085.7;509.1;0;0.7;172.7;4.8;2000
177;Jauru;5105002;MT;1316;1081;122.4;0;0.3;112.3;0;2000
178;Sena Madureira;1200500;AC;24599;1075;23505.2;0;15.8;2.4;0.6;2000
179;Paulo Ramos;2108108;MA;1063;1064;0;0;0;0;0;2000
180;Feijó;1200302;AC;29179;1048.8;28055.5;0;57;0.4;17.3;2000
181;Piraquê;1717206;TO;1374;1044.8;256.2;0;0.2;72.8;0;2000
182;São Gabriel da Cachoeira;1303809;AM;112476;1043.5;109083.5;6.4;370.6;489.7;1482.3;2000
183;Candeias do Jamari;1100809;RO;6931;1039.1;5510.7;0;0.2;0;381;2000
184;Juruti;1503903;PA;8308;1028.5;5537.2;0;0;633.3;1109;2000
185;Feliz Natal;5103700;MT;11448;1020.2;9699.3;0;4.1;703;21.4;2000
186;Ipiranga do Norte;5104526;MT;3449;1017.4;1832.6;0;0;598.8;0.2;2000
187;Uruará;1508159;PA;10794;1015.9;9774.1;0;3.8;0;0.2;2000
188;Monte Negro;1101401;RO;1955;1007.3;903;0;0;44.7;0;2000
189;Manicoré;1302702;AM;48689;1006.7;42691.6;0;17.4;4146.5;826.8;2000
190;Jenipapo dos Vieiras;2105476;MA;1981;1006.4;810.1;0;0;164.5;0;2000
191;Santa Cruz do Xingu;5107743;MT;5627;1000.5;2939.5;0;0;1621.6;65.4;2000
192;Guaraí;1709302;TO;2278;999.9;197.3;0;0.1;1077.7;3;2000
193;Plácido de Castro;1200385;AC;1988;998.3;986.4;0;3.3;0;0;2000
194;Pimenteiras do Oeste;1101468;RO;6065;998;2580.9;0;33.9;2429.1;23.1;2000
195;Brasiléia;1200104;AC;4062;996.3;3054.3;0;11;0;0.4;2000
196;Mucajaí;1400308;RR;12878;990.8;11651;0;1.3;196.3;38.6;2000
197;Brasil Novo;1501725;PA;6368;987.1;5373.7;2.2;0;0.1;4.9;2000
198;Xapuri;1200708;AC;5511;986.9;4523.3;0;0.8;0;0;2000
199;Nova Ipixuna;1504976;PA;1569;985.9;366.7;0;0;122.6;93.8;2000
200;Autazes;1300300;AM;7636;980.6;5175.1;0;0.1;464.3;1015.9;2000
201;Tuntum;2112308;MA;3619;979.9;661.4;0;0.2;1933.7;43.8;2000
202;Careiro;1301100;AM;6127;964.4;4758.5;0;6.5;80.7;316.9;2000
203;Coroatá;2103604;MA;2298;963.9;0;0;2298.4;0;0;2000
204;Apuí;1300144;AM;54490;955.9;52689.7;0;15.2;625;204.2;2000
205;Vitória do Xingu;1508357;PA;3136;943.7;2042.6;0.2;0;0.1;149.4;2000
206;Santo Antônio do Leverger;5107800;MT;12262;940.7;1199.7;0;0.4;10099.5;21.7;2000
207;Nova Olímpia;5106232;MT;1554;938.4;298.9;0;0;316.7;0;2000
208;Irituia;1503507;PA;1387;937.8;0;0;1366.4;17.2;3.3;2000
209;Cachoeira do Piriá;1501956;PA;2465;937.5;1518;0.6;0.5;0;8.4;2000
210;Vila Nova dos Martírios;2112852;MA;1196;933.2;120.4;0;1.4;131.8;9.2;2000
211;Muricilândia;1713957;TO;1193;927.5;239.3;0;0;0;26.2;2000
212;Brejo Grande do Araguaia;1501758;PA;1292;923.9;311.6;0;0;29.8;26.7;2000
213;Xambioá;1722107;TO;1191;920.3;229.5;0;0.1;11;30.1;2000
214;Alto Alegre dos Parecis;1100379;RO;3994;915.9;2142.7;0;4;917.6;13.8;2000
215;Santa Luzia D Oeste;1100296;RO;1207;907.5;299.5;0;0;0;0;2000
216;Juscimeira;5105200;MT;2205;903.9;55.5;0;0;1244.4;1.2;2000
217;Itaporã do Tocantins;1711100;TO;977;899.4;77.1;0;0.5;0;0;2000
218;Bujari;1200138;AC;3104;894.2;2209.1;0;0.5;0;0.2;2000
219;Cametá;1502103;PA;3090;892.4;1091.3;0;0.1;657.9;448.3;2000
220;Cantá;1400175;RR;7715;885.5;5921.5;0;1.3;826.5;80.2;2000
221;Parintins;1303403;AM;5958;883.3;1660.3;0;0;1133.2;2281.2;2000
222;Porto Acre;1200807;AC;2703;877.7;1822.5;0;2.8;0;0;2000
223;Bernardo Sayão;1703206;TO;930;866.5;49.4;0;0;0;14.1;2000
224;Anapu;1500859;PA;11910;862.5;10867.2;0;0;6.8;173.5;2000
225;Nortelândia;5106000;MT;1353;859.9;342.7;0;0;150.4;0;2000
226;Nova Guarita;5108808;MT;1087;854.7;231.7;0;0;0;0.6;2000
227;Mirassol d Oeste;5105622;MT;1077;851.7;191.4;0;0.1;33.8;0;2000
228;Cabixi;1100031;RO;1322;851.2;455.2;0;0.6;11.3;3.7;2000
229;Itaipava do Grajaú;2105351;MA;1045;849.9;193.8;0;1.3;0;0;2000
230;Medicilândia;1504455;PA;8272;848.9;7420.8;0.4;1.1;0;0.8;2000
231;Santo Afonso;5107263;MT;1172;848.3;319.3;0;0;4.4;0;2000
232;Grajaú;2104800;MA;7625;843.1;2019.8;0;0;4762.1;0;2000
233;Rio Crespo;1100262;RO;1741;842.9;874.8;0;0;23.3;0;2000
234;Colniza;5103254;MT;28123;842.8;26901.5;0;10.8;311.5;56.4;2000
235;Aveiro;1501006;PA;17089;833.3;15516.9;0;1.4;18.4;719;2000
236;Zé Doca;2114007;MA;2438;829.7;1608;0;0.3;0;0;2000
237;Alto Boa Vista;5100359;MT;2241;823;844.2;0;0;573.8;0;2000
238;Apiacás;5100805;MT;20401;816.1;18264.9;0;3.9;1052.9;263.2;2000
239;Prainha;1506005;PA;14785;814;9444.9;0.9;9.7;2964.4;1551.1;2000
240;Parecis;1101450;RO;2568;813.1;1271.5;0;0;483;0.4;2000
241;Vale do Paraíso;1101807;RO;974;807.2;162.6;0;0;3.5;0.7;2000
242;Cruzeiro do Sul;1200203;AC;9202;806.1;8339.5;0;35.7;20.7;0;2000
243;Pau D Arco;1505551;PA;1674;804.7;457.5;0;0.1;411.7;0;2000
244;Rondonópolis;5107602;MT;4168;803.3;293.3;0;0.1;3065.7;5.6;2000
245;Aragominas;1701309;TO;1180;802.9;348.4;0;0;18;10.7;2000
246;Dom Aquino;5103601;MT;2208;797;51.3;0;0;1359.7;0;2000
247;Nova Olinda;1714880;TO;1573;796.9;16.5;0;0.6;759;0;2000
248;Seringueiras;1101500;RO;3821;791.7;2334.3;0;0;695;0;2000
249;Nova Brasilândia D Oeste;1100148;RO;1167;790.4;311.5;0;0;65.1;0;2000
250;Pequizeiro;1716653;TO;1213;790;120.1;0;0;302.9;0;2000
251;Santa Carmem;5107248;MT;3836;780.3;3055.7;0;0;0;0;2000
252;Governador Nunes Freire;2104677;MA;1045;774.4;270.3;0;0.3;0;0;2000
253;Santa Inês;2109908;MA;778;766.3;0;0;0;8.6;3.5;2000
254;Nova Marilândia;5108857;MT;1942;759.5;618.5;0;0.2;563.8;0;2000
255;Rorainópolis;1400472;RR;33847;752.8;24874.5;0;6;7642.4;571.3;2000
256;Centro do Guilherme;2103158;MA;1084;746.5;337.5;0;0;0;0;2000
257;Maranhãozinho;2106375;MA;981;744.2;236.8;0;0;0;0;2000
258;Vale do Anari;1101757;RO;3166;739.4;2396.3;0;0;11.3;19;2000
259;Nova Xavantina;5106257;MT;5527;734.1;323.4;0;0;4443.3;26.2;2000
260;Figueirópolis D Oeste;5103809;MT;893;733.7;53.2;0;0;106.1;0;2000
261;Cerejeiras;1100056;RO;2805;731.3;829.3;0;0;1244.4;0;2000
262;Castanhal;1502400;PA;1034;731;0;0;1035.6;0;1.1;2000
263;Colméia;1716703;TO;995;723.4;50.3;0;0.5;220.8;0;2000
264;Araguanã;1702158;TO;838;712.6;97.6;0;0;12.5;15.3;2000
265;Coari;1301209;AM;58828;711.1;54530.6;0;1.4;823.1;2761.8;2000
266;Augusto Corrêa;1500909;PA;1100;705.9;311;1.9;0.2;4.7;76.3;2000
267;Olho d Água das Cunhãs;2107407;MA;704;704.6;0;0;0;0;0;2000
268;Marajá do Sena;2106359;MA;881;701.3;179.7;0;0;0;0;2000
269;Epitaciolândia;1200252;AC;1703;700.6;994.2;0;8.1;0;0.1;2000
270;Araguaiana;5101001;MT;6422;699.7;655.4;0;18.4;5034.8;13.7;2000
271;Barreirinha;1300508;AM;5760;699.1;3696.2;0;0;408.6;956.1;2000
272;São Francisco do Brejão;2110856;MA;751;697.6;53.4;0;0;0;0;2000
273;Palestina do Pará;1505494;PA;985;689.1;270;0;0;0.3;25.6;2000
274;Caracaraí;1400209;RR;47818;688.6;32047.2;7.1;11.2;14489.7;574.2;2000
275;Costa Marques;1100080;RO;5058;687;3741.1;0;50.2;558.9;20.8;2000
276;Porto Alegre do Norte;5106778;MT;3982;685.5;850.6;0;0;2445.9;0;2000
277;Jaciara;5104807;MT;1657;683.4;14.9;0;0;958.7;0;2000
278;Novo Horizonte do Oeste;1100502;RO;852;679.7;167.7;0;0;4.6;0;2000
279;São Miguel do Guamá;1507607;PA;1117;678.9;0;0;1117.5;15.2;32.2;2000
280;Ministro Andreazza;1101203;RO;804;676.7;127.3;0;0;0;0;2000
281;São João do Araguaia;1507508;PA;1288;673.9;424.3;0;0;73.7;116.1;2000
282;Belterra;1501451;PA;4399;673.4;3120.1;0;0;0;605.5;2000
283;Lagoa Grande do Maranhão;2105963;MA;741;668.9;72.1;0;0;0;0;2000
284;Capixaba;1200179;AC;1760;667.2;1086.4;0;6.4;0;0;2000
285;Castanheiras;1100908;RO;901;665.3;232.6;0;0;0.6;2.5;2000
286;Colinas do Tocantins;1705508;TO;847;656.8;9.7;0;0.6;179.9;0;2000
287;Presidente Dutra;2109106;MA;805;656.5;148.3;0;0;0.1;0.1;2000
288;São Luís Gonzaga do Maranhão;2111409;MA;981;643.5;0;0;564.3;1.7;0;2000
289;Cujubim;1100940;RO;3904;641.8;3259.8;0;0.2;0;2.2;2000
290;Acrelândia;1200013;AC;1880;640.3;1237.5;0;2.2;0;0;2000
291;Urupá;1101708;RO;841;639.4;103.9;0;0;97.7;0;2000
292;Nova União;1101435;RO;815;635.3;175.6;0;0.1;4;0;2000
293;Itapuã do Oeste;1101104;RO;4132;634.5;3287.6;0;0.3;2.5;207.1;2000
294;Manacapuru;1302504;AM;7381;633.3;4519;0;0.1;805.6;1423;2000
295;Cotriguaçu;5103379;MT;9527;599.2;8678.6;0;0.1;116;133.1;2000
296;Novo Horizonte do Norte;5106273;MT;909;598.1;303.6;0;0;0;7.3;2000
297;Juruena;5105176;MT;2826;596.4;2138;0;0;66.5;25.1;2000
298;Poção de Pedras;2108900;MA;663;588.9;0;0;196;0.2;0;2000
299;Igarapé-Açu;1503200;PA;789;585.3;0;0;789.9;6;1.2;2000
300;Cândido Mendes;2102606;MA;1635;585;889.3;0.6;0.7;79.8;79.6;2000
301;Trairão;1508050;PA;11997;576;11317.7;0;0.2;1.1;102;2000
302;Carutapera;2102903;MA;1239;574.9;470.5;1;0.5;112.8;79.3;2000
303;Vale de São Domingos;5108352;MT;1913;574.3;527.4;0;0.2;811.1;0;2000
304;Buritirana;2102358;MA;824;573.4;236.7;0;0;13.9;0;2000
305;Concórdia do Pará;1502756;PA;695;570.7;0;0;694.3;0;0.3;2000
306;Jacareacanga;1503754;PA;53397;568.8;46896.7;0;8.8;5213.2;709.5;2000
307;Tucuruí;1508100;PA;2095;563.4;1048.8;0;0;4.7;478.1;2000
308;João Lisboa;2105500;MA;638;562.3;74.9;0;0.8;0;0;2000
309;Indiavaí;5104500;MT;601;556.8;44.1;0;0.1;0;0;2000
310;Conquista D Oeste;5103361;MT;2707;548.2;840.4;0;2.1;1316.3;0;2000
311;Mirante da Serra;1101302;RO;1205;547.7;442.9;0;0.1;214.3;0;2000
312;Tefé;1304203;AM;24186;543.7;22746.9;0;1.8;168.9;724.7;2000
313;Altamira do Maranhão;2100402;MA;542;542.5;0;0;0;0;0;2000
314;Planalto da Serra;5106455;MT;2452;542.5;53.5;0;0.2;1855.8;0;2000
